ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splash.png,
1,Instructions,InstructionsScreen,assets/Instructions.png,
2,Start,PNGRoom,assets/Start.png,
3,ClockIn,PNGRoom,assets/ClockIn.png,
4,Conference,PNGRoom,assets/Conference.png,
5,Computer,PNGRoom,assets/Computer.png,
6,Hallway,PNGRoom,assets/Hallway.png,
7,Coffee,PNGRoom,assets/Coffee.png,
8,Petition,PNGRoom,assets/Petition.png,
9,PetitionSigned,PNGRoom,assets/PetitionSigned.png,
10,ClockOut,PNGRoom,assets/ClockOut.png,
11,End,PNGRoom,assets/End.png,
12,ConferenceChat,PNGRoom,assets/ConferenceChat.png,
13,CoffeeChat,PNGRoom,assets/CoffeeChat.png,
