CurrentState,KeyTyped,KeyCode,MouseEvent,ClickableName,MapDirection,NextState
Splash,,,mouseReleased,,,Instructions
Instructions,,,,StartGame,,Start
Start,,,,,S,ClockIn
ClockIn,,,,,N,Start
ClockIn,,,,In,,Conference
Conference,,,,,S,Computer
Conference,,,,,N,ClockIn
Computer,,,,,N,Conference
Computer,,,,,E,Hallway
Hallway,,,,,W,Computer
Hallway,,,,,E,Coffee
Coffee,,,,,W,Hallway
Coffee,,,,,N,Petition
Petition,,,,,S,Coffee
Petition,,,,,N,ClockOut
ClockOut,,,,,S,Petition
ClockOut,,,,Out,,End
End,,,,,S,ClockOut
End,,,,,E,Splash
